order_item_id,order_id,product_id,quantity,unit_price,discount
4589,3839,103,1,899.0,0.25
4590,1193,143,1,349.0,0.05
4591,2247,137,1,449.0,0.0
4592,2247,141,2,1899.0,0.1
4593,2247,112,1,899.0,0.25
4594,1334,115,4,199.0,0.05
4595,1334,121,2,799.0,0.0
4596,1334,144,4,899.0,0.1
4597,1668,112,1,899.0,0.25
4598,1668,122,1,499.0,0.1
4599,5763,108,-1,399.0,0.0
4600,5763,128,4,599.0,0.2
4601,4736,146,2,599.0,0.0
4602,4736,131,1,699.0,0.15
4603,4300,143,1,349.0,0.0
4604,4229,148,1,399.0,0.2
4605,4229,123,2,299.0,0.0
4606,3645,148,2,399.0,0.1
4607,3645,126,1,199.0,0.05
4608,4537,106,1,699.0,0.15
4609,4537,121,1,799.0,0.2
4610,2040,134,1,599.0,0.0
4611,3947,127,1,149.0,0.15
4612,3947,116,2,899.0,0.0
4613,2276,128,1,599.0,0.05
4614,2276,123,1,299.0,0.25
4615,5261,140,2,1299.0,0.25
4616,1346,133,2,1999.0,0.1
4617,1346,119,0,349.0,0.0
4618,5040,144,4,899.0,0.25
4619,5040,149,1,5499.0,0.1
4620,4562,127,3,149.0,0.05
4621,4562,148,1,399.0,0.0
4622,4562,123,1,299.0,0.05
4623,2838,122,1,499.0,0.15
4624,5733,125,4,399.0,0.25
4625,5733,126,1,199.0,0.15
4626,5490,125,1,399.0,0.2
4627,5490,128,2,599.0,0.0
4628,1018,110,1,6999.0,0.0
4629,3825,124,3,99.0,0.05
4630,3825,123,3,299.0,0.1
4631,3546,142,1,3999.0,0.1
4632,3546,146,3,599.0,0.1
4633,3546,117,1,449.0,0.1
4634,1787,138,3,2499.0,0.2
4635,5595,105,2,4999.0,0.0
4636,4813,107,2,1899.0,0.0
4637,4813,125,2,399.0,0.0
4638,1946,133,2,1999.0,0.05
4639,1946,138,3,2499.0,0.25
4640,5274,127,1,149.0,0.0
4641,4549,130,2,399.0,0.0
4642,4549,148,5,399.0,0.2
4643,4549,124,2,99.0,0.15
4644,4549,127,1,149.0,0.0
4645,1816,122,2,499.0,0.05
4646,1816,109,1,4599.0,0.2
4647,1950,148,1,399.0,0.25
4648,3472,140,3,1299.0,0.25
4649,4845,108,1,399.0,0.25
4650,4845,116,1,899.0,0.0
4651,4913,140,1,1299.0,0.25
4652,4494,106,3,699.0,0.0
4653,2132,128,3,599.0,0.0
4654,2132,141,2,1899.0,0.25
4655,4056,122,1,499.0,0.05
4656,2866,148,1,399.0,0.05
4657,2866,113,1,349.0,0.05
4658,3090,131,1,699.0,0.2
4659,5046,129,2,449.0,0.2
4660,5046,121,1,799.0,0.1
4661,5046,120,1,1499.0,0.25
4662,5046,142,5,3999.0,0.0
4663,1103,122,4,499.0,0.25
4664,3341,103,4,899.0,0.15
4665,2735,122,1,499.0,0.2
4666,2735,105,2,4999.0,0.2
4667,1464,137,4,449.0,0.05
4668,4644,119,4,349.0,0.0
4669,4644,131,1,699.0,0.15
4670,1576,134,4,599.0,0.05
4671,1576,145,3,2299.0,0.0
4672,1015,109,2,4599.0,0.25
4673,1015,140,1,1299.0,0.2
4674,5424,150,3,2999.0,0.0
4675,5424,103,4,899.0,0.05
4676,5424,127,1,149.0,0.25
4677,1704,107,1,1899.0,0.1
4678,2397,108,2,399.0,0.0
4679,1568,104,4,1299.0,0.1
4680,1568,101,2,349.0,0.15
4681,1568,114,2,149.0,0.25
4682,1568,143,1,349.0,0.25
4683,2631,109,1,4599.0,0.0
4684,2631,104,1,1299.0,0.2
4685,3612,133,4,1999.0,0.25
4686,2020,146,2,599.0,0.1
4687,2020,142,2,3999.0,0.25
4688,3451,130,1,399.0,0.0
4689,3451,145,2,2299.0,0.25
4690,3451,138,2,2499.0,0.1
4691,5229,140,4,1299.0,0.0
4692,5229,104,2,1299.0,0.15
4693,2011,142,3,3999.0,0.05
4694,2011,147,3,449.0,0.2
4695,2361,135,2,399.0,0.1
4696,2361,143,1,349.0,0.0
4697,2361,139,4,1499.0,0.15
4698,4528,104,4,1299.0,0.0
4699,1718,149,1,5499.0,0.25
4700,5980,107,5,1899.0,0.05
4701,4103,137,1,449.0,0.15
4702,1045,146,5,599.0,0.2
4703,2903,102,2,249.0,0.0
4704,5945,104,3,1299.0,0.05
4705,5945,120,1,1499.0,0.25
4706,4683,149,2,5499.0,0.2
4707,1583,141,4,1899.0,0.05
4708,3232,126,1,199.0,0.1
4709,3232,149,5,5499.0,0.0
4710,2627,143,4,349.0,0.05
4711,5077,142,2,3999.0,0.15
4712,3770,112,2,899.0,0.15
4713,3770,104,1,1299.0,0.0
4714,3770,103,1,899.0,0.0
4715,3351,129,2,449.0,0.0
4716,3351,103,3,899.0,0.05
4717,3351,114,1,149.0,0.0
4718,3351,126,1,199.0,0.25
4719,3289,131,1,699.0,0.0
4720,3289,126,3,199.0,0.25
4721,2531,147,5,449.0,0.0
4722,2531,119,3,349.0,0.25
4723,2531,110,4,6999.0,0.0
4724,1284,106,4,699.0,0.15
4725,4865,132,2,349.0,0.05
4726,4865,144,1,899.0,0.0
4727,4819,118,1,999.0,0.0
4728,4819,138,1,2499.0,0.15
4729,1218,111,1,299.0,0.1
4730,2846,128,1,599.0,0.2
4731,5241,150,4,2999.0,0.05
4732,1469,149,1,5499.0,0.0
4733,4589,108,2,399.0,0.05
4734,4589,112,2,899.0,0.0
4735,4589,105,0,4999.0,0.25
4736,4589,137,2,449.0,0.0
4737,5540,137,3,449.0,0.1
4738,5540,128,1,599.0,0.1
4739,5813,101,1,349.0,0.25
4740,1940,127,1,149.0,0.15
4741,1940,119,1,349.0,0.0
4742,4604,127,2,149.0,0.1
4743,4604,135,2,399.0,0.1
4744,4604,142,1,3999.0,0.0
4745,3643,110,1,6999.0,0.2
4746,3643,111,1,299.0,0.05
4747,5796,148,3,399.0,0.15
4748,3313,131,2,699.0,0.2
4749,1136,138,1,2499.0,0.2
4750,3332,133,1,1999.0,0.0
4751,4823,130,1,399.0,0.1
4752,2585,126,1,199.0,0.05
4753,1084,149,1,5499.0,0.1
4754,3496,148,2,399.0,0.25
4755,5247,137,1,449.0,0.2
4756,2323,143,1,349.0,0.25
4757,3983,136,1,699.0,0.0
4758,4082,104,1,1299.0,0.15
4759,4679,134,1,599.0,0.0
4760,4679,144,2,899.0,0.05
4761,4679,149,3,5499.0,0.25
4762,5177,149,1,5499.0,0.05
4763,5177,141,1,1899.0,0.05
4764,3412,136,2,699.0,0.2
4765,3412,133,3,1999.0,0.0
4766,3412,114,1,149.0,0.25
4767,1448,128,4,599.0,0.2
4768,1448,135,2,399.0,0.05
4769,1448,107,1,1899.0,0.05
4770,5935,115,1,199.0,0.0
4771,5935,147,2,449.0,0.2
4772,5935,141,1,1899.0,0.05
4773,5935,124,1,99.0,0.15
4774,2914,110,5,6999.0,0.0
4775,2759,112,1,899.0,0.0
4776,2759,135,1,399.0,0.25
4777,3519,127,2,149.0,0.05
4778,3519,129,1,449.0,0.0
4779,2052,142,2,3999.0,0.1
4780,4026,137,1,449.0,0.15
4781,4026,115,1,199.0,0.0
4782,2346,117,1,449.0,0.0
4783,3681,110,1,6999.0,0.25
4784,5532,107,2,1899.0,0.1
4785,2586,135,3,399.0,0.2
4786,5996,120,1,1499.0,0.05
4787,1927,112,3,899.0,0.15
4788,1927,117,1,449.0,0.2
4789,1927,130,2,399.0,0.0
4790,1927,126,1,199.0,0.1
4791,4725,146,1,599.0,0.0
4792,4725,145,2,2299.0,0.2
4793,1911,145,1,2299.0,0.1
4794,1911,137,4,449.0,0.15
4795,4962,105,1,4999.0,0.25
4796,4962,118,1,999.0,0.25
4797,4962,140,1,1299.0,0.1
4798,2598,125,3,399.0,0.2
4799,3053,132,2,349.0,0.25
4800,4850,110,2,6999.0,0.1
4801,2228,144,1,899.0,0.15
4802,3691,103,1,899.0,0.25
4803,1203,124,2,99.0,0.25
4804,4563,140,4,1299.0,0.2
4805,4563,131,1,699.0,0.0
4806,4563,149,1,5499.0,0.15
4807,2617,142,2,3999.0,0.0
4808,2617,139,2,1499.0,0.0
4809,5510,103,1,899.0,0.2
4810,5510,132,3,349.0,0.0
4811,5510,122,1,499.0,0.15
4812,5510,101,1,349.0,0.0
4813,3145,117,4,449.0,0.15
4814,3145,121,1,799.0,0.0
4815,3145,123,5,299.0,0.1
4816,3235,140,3,1299.0,0.15
4817,2155,126,1,199.0,0.0
4818,2155,137,1,449.0,0.2
4819,2155,139,2,1499.0,0.0
4820,1172,143,2,349.0,0.2
4821,5976,101,3,349.0,0.05
4822,5976,128,1,599.0,0.0
4823,3044,132,1,349.0,0.0
4824,3044,119,3,349.0,0.0
4825,4666,139,3,1499.0,0.0
4826,4666,115,1,199.0,0.25
4827,1760,138,2,2499.0,0.2
4828,1760,139,2,1499.0,0.05
4829,1760,149,2,5499.0,0.1
4830,2705,133,1,1999.0,0.15
4831,5186,113,2,349.0,0.0
4832,1270,117,2,449.0,0.15
4833,5596,127,1,149.0,0.0
4834,5596,121,1,799.0,0.0
4835,3680,128,1,599.0,0.1
4836,2725,112,2,899.0,0.0
4837,2725,132,1,349.0,0.25
4838,4611,122,1,499.0,0.0
4839,4129,147,1,449.0,0.0
4840,4129,104,5,1299.0,0.1
4841,4129,124,4,99.0,0.15
4842,2529,150,2,2999.0,0.05
4843,3896,126,2,199.0,0.2
4844,3784,124,1,99.0,0.15
4845,2546,124,1,99.0,0.15
4846,2546,142,4,3999.0,0.05
4847,2546,145,1,2299.0,0.05
4848,4018,120,1,1499.0,0.0
4849,4018,132,3,349.0,0.0
4850,4018,118,1,999.0,0.0
4851,3851,150,2,2999.0,0.2
4852,3851,137,1,449.0,0.0
4853,3227,118,1,999.0,0.1
4854,1445,115,1,199.0,0.0
4855,1445,111,2,299.0,0.0
4856,2784,144,1,899.0,0.25
4857,4199,136,1,699.0,0.05
4858,4199,107,1,1899.0,0.0
4859,4199,115,2,199.0,0.0
4860,4199,116,1,899.0,0.05
4861,3724,129,1,449.0,0.0
4862,3710,126,5,199.0,0.2
4863,2728,148,5,399.0,0.0
4864,2728,143,2,349.0,0.15
4865,1044,114,1,149.0,0.25
4866,1044,135,3,399.0,0.0
4867,3348,118,2,999.0,0.15
4868,3348,115,1,199.0,0.0
4869,3348,144,1,899.0,0.1
4870,1190,107,4,1899.0,0.0
4871,1190,119,3,349.0,0.0
4872,3509,127,1,149.0,0.15
4873,2920,103,1,899.0,0.2
4874,4431,110,4,6999.0,0.2
4875,2618,119,2,349.0,0.05
4876,2618,121,2,799.0,0.2
4877,2973,132,2,349.0,0.15
4878,2973,128,1,599.0,0.05
4879,2973,124,4,99.0,0.0
4880,5707,107,1,1899.0,0.2
4881,5707,128,2,599.0,0.1
4882,5707,112,1,899.0,0.2
4883,5430,111,2,299.0,0.05
4884,5902,135,2,399.0,0.05
4885,5902,104,2,1299.0,0.0
4886,1047,113,1,349.0,0.0
4887,4637,101,2,349.0,0.25
4888,4637,111,1,299.0,0.05
4889,4637,132,2,349.0,0.05
4890,1849,148,3,399.0,0.0
4891,1849,108,5,399.0,0.2
4892,1849,131,4,699.0,0.15
4893,3219,134,5,599.0,0.1
4894,5350,141,2,1899.0,0.15
4895,2815,120,2,1499.0,0.1
4896,2815,101,1,349.0,0.25
4897,1757,137,2,449.0,0.0
4898,1456,122,1,499.0,0.0
4899,3796,116,1,899.0,0.0
4900,3796,148,1,399.0,0.0
4901,1245,121,1,799.0,0.0
4902,4222,109,2,4599.0,0.2
4903,2326,101,5,349.0,0.0
4904,2326,105,1,4999.0,0.2
4905,5698,120,5,1499.0,0.25
4906,5698,121,1,799.0,0.0
4907,5698,114,3,149.0,0.2
4908,1813,144,1,899.0,0.1
4909,1999,131,1,699.0,0.25
4910,5114,118,1,999.0,0.1
4911,5114,101,1,349.0,0.0
4912,5114,147,1,449.0,0.0
4913,5114,140,1,1299.0,0.0
4914,4773,123,1,299.0,0.15
4915,4304,145,1,2299.0,0.05
4916,4304,142,3,3999.0,0.2
4917,5506,130,1,399.0,0.0
4918,5506,112,2,899.0,0.1
4919,5506,139,2,1499.0,0.0
4920,5506,126,2,199.0,0.0
4921,1115,113,4,349.0,0.0
4922,1115,142,1,3999.0,0.1
4923,1680,117,1,449.0,0.05
4924,5296,143,1,349.0,0.15
4925,3748,140,2,1299.0,0.0
4926,3790,114,1,149.0,0.0
4927,5376,116,3,899.0,0.25
4928,5376,146,1,599.0,0.25
4929,5376,109,1,4599.0,0.15
4930,1329,110,4,6999.0,0.15
4931,1329,142,1,3999.0,0.05
4932,1329,125,1,399.0,0.0
4933,3035,143,1,349.0,0.05
4934,3035,124,3,99.0,0.15
4935,4930,137,1,449.0,0.15
4936,4930,130,2,399.0,0.15
4937,4930,113,2,349.0,0.1
4938,4930,150,1,2999.0,0.2
4939,4140,140,2,1299.0,0.25
4940,4140,136,1,699.0,0.0
4941,5301,142,2,3999.0,0.0
4942,2233,106,3,699.0,0.0
4943,3102,127,1,149.0,0.0
4944,2757,111,4,299.0,0.0
4945,2757,145,1,2299.0,0.0
4946,2757,124,2,99.0,0.0
4947,2757,119,2,349.0,0.05
4948,4263,140,1,1299.0,0.15
4949,1887,136,2,699.0,0.0
4950,5612,118,1,999.0,0.1
4951,5612,132,1,349.0,0.2
4952,4249,133,3,1999.0,0.15
4953,3212,113,1,349.0,0.2
4954,5009,104,1,1299.0,0.0
4955,5009,114,1,149.0,0.0
4956,4076,145,1,2299.0,0.05
4957,4076,134,2,599.0,0.1
4958,5732,148,2,399.0,0.15
4959,4279,122,3,499.0,0.1
4960,4279,149,2,5499.0,0.05
4961,5038,113,1,349.0,0.0
4962,5038,136,1,699.0,0.0
4963,5038,145,1,2299.0,0.15
4964,1592,122,1,499.0,0.25
4965,1592,112,5,899.0,0.2
4966,1592,105,3,4999.0,0.2
4967,2385,141,3,1899.0,0.0
4968,2385,137,1,449.0,0.0
4969,4019,121,1,799.0,0.0
4970,3094,105,1,4999.0,0.05
4971,5684,107,2,1899.0,0.05
4972,2844,107,2,1899.0,0.0
4973,2844,112,2,899.0,0.1
4974,2844,127,5,149.0,0.0
4975,2844,139,1,1499.0,0.0
4976,2565,109,1,4599.0,0.25
4977,2565,108,2,399.0,0.1
4978,2565,119,3,349.0,0.2
4979,2565,117,3,449.0,0.25
4980,3907,150,1,2999.0,0.15
4981,3907,106,1,699.0,0.0
4982,3907,144,1,899.0,0.05
4983,3908,126,1,199.0,0.1
4984,3908,113,2,349.0,0.05
4985,4206,148,2,399.0,0.05
4986,3727,122,2,499.0,0.05
4987,3727,129,2,449.0,0.0
4988,3727,106,1,699.0,0.0
4989,3181,136,2,699.0,0.0
4990,3181,147,1,449.0,0.0
4991,3181,131,1,699.0,0.1
4992,3181,128,2,599.0,0.05
4993,5330,140,1,1299.0,0.0
4994,5330,135,1,399.0,0.25
4995,3134,137,5,449.0,0.05
4996,5134,137,2,449.0,0.25
4997,5134,142,1,3999.0,0.05
4998,5134,108,1,399.0,0.0
4999,5134,141,1,1899.0,0.15
5000,5080,121,2,799.0,0.2
5001,2174,129,1,449.0,0.0
5002,2174,114,1,149.0,0.2
5003,2174,122,1,499.0,0.2
5004,2148,124,1,99.0,0.0
5005,2148,135,1,399.0,0.0
5006,2148,148,2,399.0,0.2
5007,2299,106,2,699.0,0.25
5008,2299,120,2,1499.0,0.2
5009,2299,145,2,2299.0,0.1
5010,2536,122,1,499.0,0.25
5011,1741,114,2,149.0,0.0
5012,1880,103,4,899.0,0.15
5013,1880,136,2,699.0,0.05
5014,5977,120,4,1499.0,0.05
5015,5977,114,2,149.0,0.15
5016,5977,117,1,449.0,0.15
5017,3826,136,2,699.0,0.0
5018,3826,128,4,599.0,0.0
5019,3826,103,2,899.0,0.0
5020,3826,109,4,4599.0,0.0
5021,5618,120,1,1499.0,0.0
5022,5618,148,1,399.0,0.15
5023,4282,116,2,899.0,0.25
5024,3578,139,1,1499.0,0.05
5025,3578,145,1,2299.0,0.0
5026,2082,129,1,449.0,0.1
5027,2850,148,1,399.0,0.05
5028,2850,112,2,899.0,0.0
5029,2305,102,2,249.0,0.0
5030,2616,118,1,999.0,0.05
5031,2616,109,2,4599.0,0.2
5032,4614,141,1,1899.0,0.2
5033,4416,137,1,449.0,0.0
5034,4106,150,1,2999.0,0.0
5035,1602,150,-1,2999.0,0.25
5036,1602,135,2,399.0,0.25
5037,1602,103,1,899.0,0.2
5038,3325,107,3,1899.0,0.15
5039,3239,122,2,499.0,0.05
5040,3630,143,3,349.0,0.05
5041,3917,101,1,349.0,0.1
5042,3917,135,1,399.0,0.25
5043,3399,112,1,899.0,0.25
5044,3399,150,1,2999.0,0.0
5045,1444,102,1,249.0,0.0
5046,1339,127,1,149.0,0.1
5047,2547,116,1,899.0,0.0
5048,1652,133,2,1999.0,0.1
5049,1652,115,1,199.0,0.2
5050,5751,114,1,149.0,0.0
5051,1682,142,2,3999.0,0.0
5052,1682,120,1,1499.0,0.2
5053,5552,146,1,599.0,0.25
5054,4261,127,4,149.0,0.05
5055,2081,120,1,1499.0,0.0
5056,2081,121,4,799.0,0.05
5057,1310,121,1,799.0,0.25
5058,1310,147,2,449.0,0.1
5059,1681,129,1,449.0,0.05
5060,5879,112,0,899.0,0.25
5061,1527,128,1,599.0,0.0
5062,5129,148,1,399.0,0.1
5063,5129,142,1,3999.0,0.25
5064,5092,129,4,449.0,0.0
5065,1363,132,2,349.0,0.05
5066,5907,117,3,449.0,0.15
5067,5907,107,4,1899.0,0.2
5068,3390,120,4,1499.0,0.0
5069,3390,111,4,299.0,0.1
5070,3390,130,4,399.0,0.05
5071,2758,142,4,3999.0,0.25
5072,2599,143,1,349.0,0.25
5073,3143,125,-1,399.0,0.05
5074,3143,139,2,1499.0,0.05
5075,3143,133,1,1999.0,0.0
5076,3075,101,4,349.0,0.25
5077,3075,111,2,299.0,0.0
5078,3075,142,2,3999.0,0.0
5079,5258,120,2,1499.0,0.15
5080,1280,127,2,149.0,0.05
5081,2084,121,1,799.0,0.0
5082,2084,145,2,2299.0,0.0
5083,3422,130,1,399.0,0.1
5084,3422,137,3,449.0,0.2
5085,3422,121,2,799.0,0.15
5086,3422,146,2,599.0,0.05
5087,4339,129,2,449.0,0.0
5088,1972,103,2,899.0,0.05
5089,1972,128,2,599.0,0.05
5090,2701,131,3,699.0,0.0
5091,2701,148,1,399.0,0.25
5092,5832,142,4,3999.0,0.15
5093,5832,109,3,4599.0,0.0
5094,5832,115,1,199.0,0.0
5095,1744,110,1,6999.0,0.0
5096,4078,148,2,399.0,0.05
5097,1714,144,1,899.0,0.0
5098,1714,123,2,299.0,0.25
5099,3104,116,2,899.0,0.25
5100,1104,130,1,399.0,0.25
5101,2597,116,2,899.0,0.1
5102,2597,126,2,199.0,0.2
5103,2597,101,3,349.0,0.2
5104,4259,144,1,899.0,0.2
5105,3297,102,4,249.0,0.0
5106,2495,105,1,4999.0,0.1
5107,4496,108,2,399.0,0.25
5108,4496,138,1,2499.0,0.0
5109,5911,101,2,349.0,0.05
5110,2492,108,5,399.0,0.0
5111,5838,149,2,5499.0,0.25
5112,5838,105,1,4999.0,0.05
5113,4704,101,5,349.0,0.1
5114,4200,119,1,349.0,0.0
5115,1212,138,2,2499.0,0.0
5116,1212,111,2,299.0,0.1
5117,1212,137,1,449.0,0.2
5118,4824,114,5,149.0,0.2
5119,4778,104,2,1299.0,0.15
5120,3735,142,2,3999.0,0.05
5121,1803,113,1,349.0,0.15
5122,1803,132,2,349.0,0.0
5123,4375,111,1,299.0,0.15
5124,3131,121,1,799.0,0.05
5125,2098,128,1,599.0,0.25
5126,3845,108,1,399.0,0.2
5127,3845,127,2,149.0,0.25
5128,3845,119,1,349.0,0.0
5129,3845,150,1,2999.0,0.0
5130,1257,142,2,3999.0,0.15
5131,1257,107,3,1899.0,0.15
5132,1257,122,4,499.0,0.0
5133,5352,109,1,4599.0,0.15
5134,4529,138,5,2499.0,0.0
5135,5794,118,5,999.0,0.0
5136,2966,122,1,499.0,0.0
5137,2966,128,3,599.0,0.2
5138,2285,126,2,199.0,0.0
5139,1922,136,2,699.0,0.25
5140,1922,118,2,999.0,0.05
5141,1922,130,2,399.0,0.1
5142,3755,148,5,399.0,0.0
5143,3755,103,3,899.0,0.1
5144,3755,123,5,299.0,0.0
5145,2660,107,1,1899.0,0.0
5146,2660,114,3,149.0,0.0
5147,4886,106,2,699.0,0.0
5148,4886,148,1,399.0,0.2
5149,4886,120,2,1499.0,0.1
5150,1929,127,1,149.0,0.0
5151,3517,138,2,2499.0,0.05
5152,3517,129,1,449.0,0.0
5153,3517,127,2,149.0,0.0
5154,2269,103,1,899.0,0.25
5155,3602,105,1,4999.0,0.0
5156,3602,131,2,699.0,0.1
5157,3602,101,1,349.0,0.0
5158,4142,139,2,1499.0,0.0
5159,4142,134,2,599.0,0.2
5160,4142,132,1,349.0,0.1
5161,4142,109,1,4599.0,0.15
5162,1676,120,1,1499.0,0.25
5163,2270,150,1,2999.0,0.05
5164,2270,137,1,449.0,0.0
5165,2918,127,5,149.0,0.1
5166,2918,101,4,349.0,0.0
5167,3473,113,4,349.0,0.0
5168,3473,105,1,4999.0,0.2
5169,1194,125,1,399.0,0.15
5170,1194,116,2,899.0,0.15
5171,1194,129,1,449.0,0.0
5172,1777,103,3,899.0,0.15
5173,4165,111,3,299.0,0.15
5174,1305,145,1,2299.0,0.2
5175,5150,130,1,399.0,0.25
5176,3508,106,1,699.0,0.25
5177,3508,108,2,399.0,0.0
5178,3508,109,2,4599.0,0.05
5179,1795,132,2,349.0,0.0
5180,1795,141,4,1899.0,0.0
5181,1437,109,1,4599.0,0.15
5182,1437,123,2,299.0,0.05
5183,1437,130,4,399.0,0.1
5184,5292,127,1,149.0,0.05
5185,5292,105,3,4999.0,0.05
5186,5292,133,1,1999.0,0.25
5187,1945,108,2,399.0,0.0
5188,1876,138,2,2499.0,0.05
5189,1350,101,1,349.0,0.25
5190,2107,123,3,299.0,0.0
5191,2107,136,1,699.0,0.15
5192,2107,120,2,1499.0,0.0
5193,1879,132,1,349.0,0.0
5194,3206,110,4,6999.0,0.0
5195,3206,144,1,899.0,0.0
5196,5914,108,3,399.0,0.2
5197,5914,134,2,599.0,0.05
5198,1545,127,1,149.0,0.05
5199,5403,131,4,699.0,0.25
5200,2862,112,2,899.0,0.1
5201,5202,145,2,2299.0,0.15
5202,5202,125,2,399.0,0.25
5203,4004,106,2,699.0,0.0
5204,4004,143,1,349.0,0.0
5205,1187,131,1,699.0,0.25
5206,1187,103,1,899.0,0.15
5207,2670,135,1,399.0,0.2
5208,5932,146,1,599.0,0.0
5209,5932,124,1,99.0,0.25
5210,5932,102,4,249.0,0.0
5211,5932,107,1,1899.0,0.0
5212,5586,143,1,349.0,0.0
5213,5586,135,3,399.0,0.0
5214,5586,120,1,1499.0,0.1
5215,3881,135,1,399.0,0.05
5216,5994,149,1,5499.0,0.0
5217,5994,112,1,899.0,0.0
5218,5994,114,2,149.0,0.05
5219,3760,120,2,1499.0,0.1
5220,3760,126,1,199.0,0.0
5221,2508,103,5,899.0,0.2
5222,2508,139,1,1499.0,0.25
5223,2508,121,2,799.0,0.0
5224,2508,119,1,349.0,0.0
5225,1984,147,2,449.0,0.1
5226,2994,130,1,399.0,0.15
5227,2755,114,3,149.0,0.2
5228,2755,146,1,599.0,0.25
5229,1811,104,5,1299.0,0.0
5230,2446,130,3,399.0,0.15
5231,2024,104,3,1299.0,0.1
5232,4723,150,1,2999.0,0.05
5233,2646,147,1,449.0,0.2
5234,2646,129,4,449.0,0.0
5235,2646,111,1,299.0,0.15
5236,2824,136,1,699.0,0.0
5237,2738,108,2,399.0,0.25
5238,3398,102,1,249.0,0.0
5239,3398,143,1,349.0,0.1
5240,3252,150,1,2999.0,0.25
5241,3252,110,1,6999.0,0.15
5242,3723,118,4,999.0,0.2
5243,1969,112,1,899.0,0.1
5244,3369,142,5,3999.0,0.0
5245,2496,131,3,699.0,0.1
5246,4371,122,2,499.0,0.25
5247,1640,120,1,1499.0,0.0
5248,3883,116,1,899.0,0.0
5249,2630,136,1,699.0,0.15
5250,2630,124,2,99.0,0.25
5251,5997,107,1,1899.0,0.25
5252,3785,117,5,449.0,0.0
5253,5847,131,1,699.0,0.1
5254,5847,143,1,349.0,0.05
5255,2281,105,1,4999.0,0.25
5256,2281,102,5,249.0,0.0
5257,3167,127,2,149.0,0.2
5258,3167,104,2,1299.0,0.1
5259,3167,143,1,349.0,0.0
5260,1730,143,1,349.0,0.1
5261,1730,121,1,799.0,0.0
5262,3447,127,1,149.0,0.2
5263,3871,123,1,299.0,0.0
5264,3871,115,1,199.0,0.05
5265,5131,140,2,1299.0,0.25
5266,3225,147,2,449.0,0.2
5267,3225,128,1,599.0,0.1
5268,5047,104,3,1299.0,0.0
5269,5103,148,2,399.0,0.2
5270,5103,123,1,299.0,0.15
5271,4468,112,1,899.0,0.0
5272,4468,125,1,399.0,0.15
5273,4468,120,2,1499.0,0.15
5274,5819,113,1,349.0,0.05
5275,5819,121,4,799.0,0.0
5276,5355,146,1,599.0,0.0
5277,5355,108,1,399.0,0.0
5278,5355,106,2,699.0,0.0
5279,4951,135,1,399.0,0.15
5280,4951,117,1,449.0,0.25
5281,3973,144,2,899.0,0.0
5282,2570,139,1,1499.0,0.0
5283,4835,105,3,4999.0,0.05
5284,4835,136,2,699.0,0.1
5285,2796,138,2,2499.0,0.0
5286,1430,134,3,599.0,0.25
5287,1162,130,2,399.0,0.15
5288,1162,121,1,799.0,0.05
5289,4636,117,1,449.0,0.1
5290,4636,120,2,1499.0,0.0
5291,1128,102,2,249.0,0.25
5292,3777,127,1,149.0,0.15
5293,3777,110,2,6999.0,0.25
5294,3777,128,1,599.0,0.1
5295,3777,119,5,349.0,0.05
5296,4839,144,3,899.0,0.0
5297,4839,118,1,999.0,0.1
5298,2426,103,2,899.0,0.0
5299,2426,138,1,2499.0,0.0
5300,5517,109,2,4599.0,0.15
5301,5579,118,1,999.0,0.1
5302,1080,143,1,349.0,0.05
5303,1080,122,1,499.0,0.25
5304,1351,140,1,1299.0,0.0
5305,2591,147,1,449.0,0.25
5306,3493,130,2,399.0,0.05
5307,3493,133,1,1999.0,0.1
5308,1783,118,5,999.0,0.05
5309,1105,114,1,149.0,0.05
5310,2891,123,1,299.0,0.2
5311,2891,117,1,449.0,0.0
5312,5628,135,1,399.0,0.2
5313,5628,112,1,899.0,0.15
5314,1152,135,1,399.0,0.05
5315,1152,110,1,6999.0,0.0
5316,5512,124,1,99.0,0.0
5317,5512,133,1,1999.0,0.0
5318,5512,140,1,1299.0,0.15
5319,5512,134,2,599.0,0.25
5320,3925,140,2,1299.0,0.0
5321,4780,146,3,599.0,0.1
5322,2161,121,5,799.0,0.0
5323,2161,142,3,3999.0,0.15
5324,2161,139,2,1499.0,0.2
5325,3046,114,1,149.0,0.1
5326,3046,108,3,399.0,0.15
5327,3046,144,3,899.0,0.05
5328,1888,128,2,599.0,0.15
5329,3920,101,1,349.0,0.15
5330,3920,137,1,449.0,0.25
5331,3123,112,2,899.0,0.25
5332,4497,132,2,349.0,0.2
5333,4497,141,1,1899.0,0.0
5334,4497,105,2,4999.0,0.25
5335,2393,134,1,599.0,0.2
5336,2393,136,4,699.0,0.1
5337,2393,102,1,249.0,0.2
5338,4994,138,1,2499.0,0.0
5339,4994,146,1,599.0,0.1
5340,4994,140,2,1299.0,0.05
5341,2309,138,1,2499.0,0.0
5342,3924,108,1,399.0,0.0
5343,3924,133,1,1999.0,0.0
5344,3924,131,5,699.0,0.15
5345,5060,103,2,899.0,0.15
5346,5060,135,3,399.0,0.0
5347,4619,129,1,449.0,0.0
5348,1510,135,1,399.0,0.25
5349,5718,140,3,1299.0,0.25
5350,5718,147,1,449.0,0.2
5351,5718,107,1,1899.0,0.2
